"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"19.10.2022 18:36:32";"19.10.2022";"*8958";"OK";"-132,97";"RUB";"-132,97";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"132,97"
"19.10.2022 18:26:40";"19.10.2022";"*8958";"OK";"-2263,83";"RUB";"-2263,83";"RUB";"22";"Топливо";"5541";"Киров-Нефть";"22,00";"0,00";"2263,83"
"19.10.2022 11:35:46";"19.10.2022";"";"OK";"-134,00";"RUB";"-134,00";"RUB";"";"Переводы";"";"Валерий П.";"0,00";"0,00";"134,00"
"18.10.2022 20:26:52";"18.10.2022";"*8958";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Фастфуд";"5814";"Bochkka";"1,00";"0,00";"198,00"
"18.10.2022 16:41:54";"18.10.2022";"*8958";"OK";"-126,97";"RUB";"-126,97";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"126,97"
"17.10.2022 19:35:54";"17.10.2022";"*8958";"OK";"-109,98";"RUB";"-109,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"109,98"
"16.10.2022 19:32:46";"16.10.2022";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Екатерина Т.";"0,00";"0,00";"400,00"
"14.10.2022 16:02:14";"14.10.2022";"*8958";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Супермаркеты";"5411";"Система Глобус";"0,00";"0,00";"61,00"
"13.10.2022 18:28:44";"13.10.2022";"*8958";"OK";"-214,45";"RUB";"-214,45";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"214,45"
"11.10.2022 17:55:15";"11.10.2022";"*8958";"OK";"-333,77";"RUB";"-333,77";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"333,77"
"11.10.2022 07:03:32";"11.10.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильная связь";"";"МТС +7 982 388-94-68";"0,00";"0,00";"100,00"
"10.10.2022 19:56:33";"10.10.2022";"";"OK";"-1600,00";"RUB";"-1600,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"1600,00"
"10.10.2022 19:34:30";"10.10.2022";"*8958";"OK";"15432,00";"RUB";"15432,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"15432,00"
"10.10.2022 18:18:21";"10.10.2022";"*8958";"OK";"-282,96";"RUB";"-282,96";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"282,96"
"10.10.2022 11:18:59";"10.10.2022";"*8958";"OK";"-118,48";"RUB";"-118,48";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"118,48"
"09.10.2022 23:06:08";"09.10.2022";"";"OK";"154,00";"RUB";"154,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"154,00"
"09.10.2022 22:38:59";"09.10.2022";"";"OK";"72,30";"RUB";"72,30";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"72,30"
"09.10.2022 15:10:09";"09.10.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Диана Ц.";"0,00";"0,00";"1000,00"
"09.10.2022 14:47:14";"09.10.2022";"*8958";"OK";"-1100,00";"RUB";"-1100,00";"RUB";"11";"Автоуслуги";"5533";"Dilizhans";"11,00";"0,00";"1100,00"
"08.10.2022 13:41:54";"08.10.2022";"*8958";"OK";"-140,00";"RUB";"-140,00";"RUB";"1";"Фастфуд";"5814";"Данар";"1,00";"0,00";"140,00"
"08.10.2022 13:29:26";"08.10.2022";"*8958";"OK";"-266,56";"RUB";"-266,56";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"266,56"
"08.10.2022 13:24:21";"08.10.2022";"*8958";"OK";"-237,00";"RUB";"-237,00";"RUB";"2";"Различные товары";"5331";"Fix Price";"2,00";"0,00";"237,00"
"08.10.2022 13:18:25";"08.10.2022";"*8958";"OK";"-349,00";"RUB";"-349,00";"RUB";"3";"Красота";"7230";"Прядки в Порядке";"3,00";"0,00";"349,00"
"07.10.2022 17:38:12";"07.10.2022";"*8958";"OK";"-299,35";"RUB";"-299,35";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"299,35"
"06.10.2022 16:54:46";"06.10.2022";"*8958";"OK";"-216,36";"RUB";"-216,36";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"216,36"
"05.10.2022 18:30:52";"05.10.2022";"*8958";"OK";"-83,98";"RUB";"-83,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"83,98"
"05.10.2022 15:34:34";"05.10.2022";"";"OK";"-116,00";"RUB";"-116,00";"RUB";"";"Переводы";"";"Дмитрий С.";"0,00";"0,00";"116,00"
"04.10.2022 16:59:55";"04.10.2022";"*8958";"OK";"-113,18";"RUB";"-113,18";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"113,18"
"03.10.2022 18:59:42";"03.10.2022";"*8958";"OK";"-569,96";"RUB";"-569,96";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"569,96"
"02.10.2022 19:37:49";"02.10.2022";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"400,00"
"01.10.2022 15:48:45";"01.10.2022";"*8958";"OK";"-1219,65";"RUB";"-1219,65";"RUB";"12";"Топливо";"5541";"Татнефть";"12,00";"0,00";"1219,65"
"01.10.2022 10:43:36";"01.10.2022";"*8958";"OK";"-5050,00";"RUB";"-5050,00";"RUB";"";"Автоуслуги";"5533";"Centr Avto";"0,00";"0,00";"5050,00"
"30.09.2022 16:22:05";"30.09.2022";"*8958";"OK";"-2251,44";"RUB";"-2251,44";"RUB";"22";"Топливо";"5541";"Киров-Нефть";"22,00";"0,00";"2251,44"
"30.09.2022 15:56:04";"30.09.2022";"*8958";"OK";"-180,97";"RUB";"-180,97";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"180,97"
"30.09.2022 12:43:44";"30.09.2022";"*8958";"OK";"9000,00";"RUB";"9000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"9000,00"
"29.09.2022 18:11:11";"29.09.2022";"*8958";"OK";"-216,96";"RUB";"-216,96";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"216,96"
"28.09.2022 19:15:55";"28.09.2022";"*8958";"OK";"-388,65";"RUB";"-388,65";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"388,65"
"26.09.2022 20:33:04";"26.09.2022";"*8958";"OK";"-136,97";"RUB";"-136,97";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"136,97"
"26.09.2022 16:53:24";"26.09.2022";"*8958";"OK";"-107,98";"RUB";"-107,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"107,98"
"25.09.2022 14:23:14";"25.09.2022";"*8958";"OK";"-140,00";"RUB";"-140,00";"RUB";"1";"Фастфуд";"5814";"Данар";"1,00";"0,00";"140,00"
"25.09.2022 14:16:56";"25.09.2022";"*8958";"OK";"-348,73";"RUB";"-348,73";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"348,73"
"25.09.2022 14:10:58";"25.09.2022";"*8958";"OK";"-118,50";"RUB";"-118,50";"RUB";"1";"Различные товары";"5331";"Fix Price";"1,00";"0,00";"118,50"
"24.09.2022 13:14:01";"26.09.2022";"";"OK";"-771,00";"RUB";"-771,00";"RUB";"";"Другое";"";"Вятский Государственный Университет (Киров)";"0,00";"0,00";"771,00"
"24.09.2022 13:13:47";"26.09.2022";"";"OK";"-36,00";"RUB";"-36,00";"RUB";"";"Переводы";"";"УФК по Кировской области (ФГБОУ ВО ""Вятский государствeнный университeт"", ВятГУ, Вятский государственный университeт, л/с 20406X65110)";"0,00";"0,00";"36,00"
"23.09.2022 19:05:43";"23.09.2022";"*8958";"OK";"-39,50";"RUB";"-39,50";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"39,50"
"23.09.2022 16:16:20";"23.09.2022";"*8958";"OK";"-262,94";"RUB";"-262,94";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"262,94"
"22.09.2022 19:54:30";"22.09.2022";"*8958";"OK";"-272,14";"RUB";"-272,14";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"272,14"
"21.09.2022 18:28:46";"21.09.2022";"*8958";"OK";"-113,98";"RUB";"-113,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"113,98"
"20.09.2022 19:38:39";"20.09.2022";"*8958";"OK";"-56,97";"RUB";"-56,97";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"56,97"
"20.09.2022 17:01:03";"20.09.2022";"*8958";"OK";"-149,97";"RUB";"-149,97";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"149,97"
"19.09.2022 16:55:49";"19.09.2022";"*8958";"OK";"-109,58";"RUB";"-109,58";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"109,58"
"18.09.2022 20:16:53";"18.09.2022";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Екатерина Т.";"0,00";"0,00";"400,00"
"18.09.2022 16:06:00";"18.09.2022";"*8958";"OK";"-79,00";"RUB";"-79,00";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"79,00"
"18.09.2022 13:33:44";"18.09.2022";"*8958";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Супермаркеты";"5411";"IP Uhova V.N.";"0,00";"0,00";"80,00"
"17.09.2022 10:14:29";"17.09.2022";"*8958";"OK";"-41,00";"RUB";"-41,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana";"0,00";"0,00";"41,00"
"14.09.2022 20:10:57";"14.09.2022";"*8958";"OK";"-56,97";"RUB";"-56,97";"RUB";"";"Супермаркеты";"5921";"Бристоль";"0,00";"0,00";"56,97"
"14.09.2022 19:57:29";"14.09.2022";"*8958";"OK";"-104,98";"RUB";"-104,98";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"104,98"
"13.09.2022 20:40:00";"13.09.2022";"*8958";"OK";"-160,96";"RUB";"-160,96";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"160,96"
"13.09.2022 11:19:33";"13.09.2022";"*8958";"OK";"-305,00";"RUB";"-305,00";"RUB";"3";"Местный транспорт";"4111";"Mos.Transport";"3,00";"0,00";"305,00"
"13.09.2022 11:01:35";"13.09.2022";"*8958";"OK";"-1461,60";"RUB";"-1461,60";"RUB";"14";"Топливо";"5541";"Татнефть";"14,00";"0,00";"1461,60"
"12.09.2022 17:37:12";"12.09.2022";"*8958";"OK";"-2262,60";"RUB";"-2262,60";"RUB";"22";"Топливо";"5541";"Татнефть";"22,00";"0,00";"2262,60"
"12.09.2022 12:12:25";"12.09.2022";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Местный транспорт";"4111";"Mos.Transport";"0,00";"0,00";"50,00"
"12.09.2022 11:30:56";"12.09.2022";"*8958";"OK";"-41,00";"RUB";"-41,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana";"0,00";"0,00";"41,00"
"12.09.2022 11:05:19";"12.09.2022";"*8958";"OK";"-236,95";"RUB";"-236,95";"RUB";"2";"Топливо";"5541";"ЛУКОЙЛ";"2,00";"0,00";"236,95"
"12.09.2022 06:06:41";"12.09.2022";"";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"1500,00"
"11.09.2022 18:54:09";"11.09.2022";"*8958";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"20";"Топливо";"5541";"ЛУКОЙЛ";"20,00";"0,00";"2000,00"
"11.09.2022 14:17:54";"11.09.2022";"*8958";"OK";"-219,97";"RUB";"-219,97";"RUB";"2";"Фастфуд";"5814";"Бургер Кинг";"2,00";"0,00";"219,97"
"10.09.2022 23:22:19";"11.09.2022";"*8958";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Фастфуд";"5814";"KFC";"1,00";"0,00";"177,00"
"10.09.2022 23:11:00";"11.09.2022";"*8958";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Аптеки";"5912";"OOO Mayak-5";"0,00";"0,00";"69,00"
"10.09.2022 20:28:10";"10.09.2022";"*8958";"OK";"-69,99";"RUB";"-69,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"69,99"
"10.09.2022 20:24:32";"10.09.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Василий Ш.";"0,00";"0,00";"1000,00"
"10.09.2022 15:10:47";"10.09.2022";"*8958";"OK";"-242,00";"RUB";"-242,00";"RUB";"2";"Фастфуд";"5814";"Вкусно — и точка";"2,00";"0,00";"242,00"
"10.09.2022 13:49:16";"10.09.2022";"*8958";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Местный транспорт";"4111";"Mos.Transport";"0,00";"0,00";"1,00"
"10.09.2022 12:39:35";"10.09.2022";"*8958";"OK";"528,14";"RUB";"528,14";"RUB";"-5";"Топливо";"5541";"AZS 26";"-5,00";"0,00";"528,14"
"10.09.2022 01:18:28";"10.09.2022";"*8958";"OK";"21410,00";"RUB";"21410,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"21410,00"
"10.09.2022 00:53:44";"10.09.2022";"*8958";"OK";"-770,10";"RUB";"-770,10";"RUB";"7";"Супермаркеты";"5411";"SPAR";"7,00";"0,00";"770,10"
"10.09.2022 00:19:29";"10.09.2022";"*8958";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Местный транспорт";"4111";"Mos.Transport";"0,00";"0,00";"1,00"
"09.09.2022 23:04:03";"09.09.2022";"";"OK";"127,00";"RUB";"127,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"127,00"
"09.09.2022 22:37:51";"09.09.2022";"";"OK";"37,13";"RUB";"37,13";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"37,13"
"09.09.2022 22:14:09";"10.09.2022";"*8958";"OK";"-122,00";"RUB";"-122,00";"RUB";"1";"Местный транспорт";"4111";"Московский метрополитен";"1,00";"0,00";"122,00"
"09.09.2022 20:07:30";"09.09.2022";"*8958";"OK";"-69,99";"RUB";"-69,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"69,99"
"09.09.2022 19:00:16";"09.09.2022";"*8958";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"61,00"
"09.09.2022 16:19:55";"09.09.2022";"*8958";"OK";"-306,00";"RUB";"-306,00";"RUB";"3";"Фастфуд";"5814";"KFC";"3,00";"0,00";"306,00"
"09.09.2022 07:30:38";"09.09.2022";"*8958";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"25";"Топливо";"5541";"AZS 26";"25,00";"0,00";"2500,00"
"08.09.2022 18:53:56";"08.09.2022";"";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"6000,00"
"08.09.2022 18:02:56";"08.09.2022";"*8958";"OK";"-380,00";"RUB";"-380,00";"RUB";"3";"Фастфуд";"5814";"Shaurma";"3,00";"0,00";"380,00"
"07.09.2022 10:55:11";"07.09.2022";"*8958";"OK";"-41,00";"RUB";"-41,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana";"0,00";"0,00";"41,00"
"06.09.2022 09:02:18";"06.09.2022";"*8958";"OK";"-322,69";"RUB";"-322,69";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"322,69"
"06.09.2022 08:48:01";"06.09.2022";"*8958";"OK";"-2199,10";"RUB";"-2199,10";"RUB";"21";"Топливо";"5541";"ЛУКОЙЛ";"21,00";"0,00";"2199,10"
"03.09.2022 17:14:58";"03.09.2022";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Максим Ч.";"0,00";"0,00";"400,00"
"02.09.2022 17:19:10";"02.09.2022";"*8958";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Фастфуд";"5814";"Bochkka";"1,00";"0,00";"198,00"
"02.09.2022 15:46:47";"02.09.2022";"*8958";"OK";"-165,17";"RUB";"-165,17";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"165,17"
"02.09.2022 12:45:34";"02.09.2022";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"500,00"
"02.09.2022 10:24:10";"02.09.2022";"*8958";"OK";"22000,00";"RUB";"22000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"22000,00"
"01.09.2022 19:00:20";"01.09.2022";"*8958";"OK";"-41,99";"RUB";"-41,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"41,99"
"01.09.2022 17:01:51";"01.09.2022";"*8958";"OK";"-400,36";"RUB";"-400,36";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"400,36"
"01.09.2022 11:07:24";"01.09.2022";"*8958";"OK";"-3559,00";"RUB";"-3559,00";"RUB";"35";"Топливо";"5541";"Киров-Нефть";"35,00";"0,00";"3559,00"
"28.08.2022 11:00:37";"29.08.2022";"";"OK";"-771,00";"RUB";"-771,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"771,00"
"28.08.2022 11:00:21";"29.08.2022";"";"OK";"-36,00";"RUB";"-36,00";"RUB";"";"Другое";"";"ВятГУ";"0,00";"0,00";"36,00"
"27.08.2022 12:04:32";"27.08.2022";"*8958";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"7";"Топливо";"5541";"ЛУКОЙЛ";"7,00";"0,00";"1500,00"
"26.08.2022 22:02:47";"27.08.2022";"*8958";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"10000,00"
"25.08.2022 17:14:24";"25.08.2022";"*8958";"OK";"-175,97";"RUB";"-175,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"175,97"
"25.08.2022 17:10:57";"25.08.2022";"*8958";"OK";"-349,00";"RUB";"-349,00";"RUB";"3";"Красота";"7230";"Прядки в Порядке";"3,00";"0,00";"349,00"
"24.08.2022 18:55:27";"24.08.2022";"*8958";"OK";"-148,98";"RUB";"-148,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"148,98"
"23.08.2022 17:33:46";"23.08.2022";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Василий Ш.";"0,00";"0,00";"1000,00"
"23.08.2022 16:45:22";"23.08.2022";"*8958";"OK";"-199,96";"RUB";"-199,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"199,96"
"22.08.2022 20:32:12";"22.08.2022";"*8958";"OK";"-56,97";"RUB";"-56,97";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"56,97"
"22.08.2022 20:24:43";"22.08.2022";"*8958";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"49,99"
"22.08.2022 16:57:57";"22.08.2022";"*8958";"FAILED";"-1000,00";"RUB";"-1000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"1000,00"
"20.08.2022 18:47:14";"20.08.2022";"*8958";"OK";"-283,95";"RUB";"-283,95";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"283,95"
"20.08.2022 17:18:49";"20.08.2022";"*8958";"OK";"-37,99";"RUB";"-37,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"37,99"
"20.08.2022 16:56:31";"20.08.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Василий Ш.";"0,00";"0,00";"1000,00"
"20.08.2022 16:55:42";"20.08.2022";"*8958";"FAILED";"-1000,00";"RUB";"-1000,00";"RUB";"";"";"";"Данил Ц.";"0,00";"0,00";"1000,00"
"20.08.2022 16:46:20";"20.08.2022";"*8958";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Фастфуд";"5814";"Bochka";"0,00";"0,00";"55,00"
"19.08.2022 20:29:45";"19.08.2022";"*8958";"OK";"-402,91";"RUB";"-402,91";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"402,91"
"18.08.2022 15:07:02";"18.08.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"100,00"
"16.08.2022 17:02:04";"16.08.2022";"*8958";"OK";"-197,95";"RUB";"-197,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"197,95"
"16.08.2022 06:17:21";"16.08.2022";"*8958";"OK";"800,00";"RUB";"800,00";"RUB";"";"Пополнения";"";"Елизавета П.";"0,00";"0,00";"800,00"
"16.08.2022 04:25:43";"16.08.2022";"*8958";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"7";"Топливо";"5541";"ЛУКОЙЛ";"7,00";"0,00";"1500,00"
"15.08.2022 13:30:06";"15.08.2022";"*8958";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"10";"Сувениры";"5947";"Chasy";"10,00";"0,00";"1000,00"
"15.08.2022 12:37:40";"15.08.2022";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"150,00"
"13.08.2022 08:37:47";"13.08.2022";"";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Мобильная связь";"";"МТС Mobile +7 919 527-96-20";"0,00";"0,00";"450,00"
"11.08.2022 19:03:42";"11.08.2022";"*8958";"OK";"-92,28";"RUB";"-92,28";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"92,28"
"11.08.2022 16:57:52";"11.08.2022";"*8958";"OK";"-251,96";"RUB";"-251,96";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"251,96"
"10.08.2022 20:11:37";"10.08.2022";"";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"10000,00"
"10.08.2022 20:08:07";"10.08.2022";"*8958";"OK";"19000,00";"RUB";"19000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"19000,00"
"10.08.2022 17:07:36";"10.08.2022";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"500,00"
"09.08.2022 23:46:39";"09.08.2022";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"99,00"
"09.08.2022 23:10:45";"09.08.2022";"";"OK";"310,00";"RUB";"310,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"310,00"
"09.08.2022 22:40:12";"09.08.2022";"";"OK";"56,98";"RUB";"56,98";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"56,98"
"09.08.2022 20:01:15";"09.08.2022";"*8958";"OK";"-178,96";"RUB";"-178,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"178,96"
"09.08.2022 19:35:43";"09.08.2022";"*8958";"OK";"-15999,00";"RUB";"-15999,00";"RUB";"79";"Электроника и техника";"5722";"DNS";"79,00";"0,00";"15999,00"
"09.08.2022 19:30:50";"09.08.2022";"*8958";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"8000,00"
"09.08.2022 10:17:47";"09.08.2022";"";"OK";"2500,00";"RUB";"2500,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"2500,00"
"09.08.2022 08:45:34";"09.08.2022";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"800,00"
"09.08.2022 08:35:25";"09.08.2022";"*8958";"OK";"3249,00";"RUB";"3249,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"3249,00"
"09.08.2022 07:15:38";"09.08.2022";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"500,00"
"08.08.2022 19:31:06";"08.08.2022";"*8958";"OK";"-37,99";"RUB";"-37,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"37,99"
"08.08.2022 17:00:02";"08.08.2022";"*8958";"OK";"-89,99";"RUB";"-89,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"89,99"
"08.08.2022 16:55:25";"08.08.2022";"*8958";"OK";"-113,97";"RUB";"-113,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"113,97"
"07.08.2022 17:56:22";"07.08.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"1000,00"
"07.08.2022 12:53:06";"08.08.2022";"*8958";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Наличные";"6538";"Операция в других кредитных организациях YM *OZON_FINANCE MOSCOW RUS";"0,00";"0,00";"1500,00"
"07.08.2022 11:36:07";"07.08.2022";"*8958";"OK";"-84,00";"RUB";"-84,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana";"0,00";"0,00";"84,00"
"07.08.2022 11:34:56";"07.08.2022";"*8958";"OK";"-46,00";"RUB";"-46,00";"RUB";"";"Супермаркеты";"5411";"Gurman Produkty 1";"0,00";"0,00";"46,00"
"05.08.2022 21:53:21";"06.08.2022";"*8958";"OK";"-69,89";"RUB";"-69,89";"RUB";"";"Супермаркеты";"5921";"Бристоль";"0,00";"0,00";"69,89"
"05.08.2022 21:38:42";"05.08.2022";"*8958";"OK";"-59,90";"RUB";"-59,90";"RUB";"";"Супермаркеты";"5921";"Бристоль";"0,00";"0,00";"59,90"
"05.08.2022 09:58:05";"05.08.2022";"";"OK";"-530,00";"RUB";"-530,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 919 502-38-28";"0,00";"0,00";"530,00"
"04.08.2022 16:53:39";"04.08.2022";"*8958";"OK";"-115,98";"RUB";"-115,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"115,98"
"03.08.2022 16:58:52";"03.08.2022";"*8958";"OK";"-404,65";"RUB";"-404,65";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"404,65"
"02.08.2022 19:10:49";"02.08.2022";"*8958";"OK";"-3842,00";"RUB";"-3842,00";"RUB";"192";"Автоуслуги";"5533";"IP Orlov A.V.";"192,00";"0,00";"3842,00"
